position	richness
44635	5373
44636	5373
44637	5373
44638	5373
44639	5373
44640	5373
44641	5373
44642	5373
44643	5373
44644	5373
44645	5373
44646	5373
44647	5373
44648	5373
44649	5372
44650	5372
44651	5372
44652	5372
44653	5372
44654	5372
44655	5372
44656	5372
44657	5372
44658	5372
44659	5372
44660	5372
44661	5372
44662	5372
44663	5372
44664	5372
44665	5372
44666	5372
44667	5372
44668	5372
44669	5372
44670	5372
44671	5372
44672	5372
44673	5372
44674	5372
44675	5372
44676	5372
44677	5372
44678	5372
44679	5372
44680	5372
44681	5372
44682	5372
44683	5372
44684	5372
44685	5372
44686	5372
44687	5372
44688	5372
44689	5372
44690	5372
44691	5372
44692	5372
44693	5372
44694	5372
44695	5372
44696	5372
44697	5372
44698	5372
44699	5372
44700	5372
44701	5372
44702	5372
44703	5372
44704	5372
44705	5372
44706	5372
44707	5372
44708	5372
44709	5372
44710	5372
44711	5372
44712	5372
44713	5372
44714	5372
44715	5372
44716	5372
44717	5372
44718	5372
44719	5372
44720	5372
44721	5372
44722	5372
44723	5372
44724	5372
44725	5372
44726	5372
44727	5372
44728	5372
44729	5372
44730	5372
44731	5372
44732	5371
44733	5371
44734	5371
44735	5371
44736	5371
44737	5371
44738	5371
44739	5371
44740	5371
44741	5371
44742	5371
44743	5371
44744	5371
44745	5371
44746	5371
44747	5371
44748	5371
44749	5371
44750	5371
44751	5371
44752	5371
44753	5371
44754	5371
44755	5371
44756	5371
44757	5371
44758	5371
44759	5371
44760	5371
44761	5371
44762	5371
44763	5371
44764	5371
44765	5371
44766	5371
44767	5371
44768	5371
44769	5371
44770	5371
44771	5371
44772	5371
44773	5371
44774	5371
44775	5371
44776	5371
44777	5371
44778	5371
44779	5371
44780	5371
44781	5371
44782	5371
44783	5370
44784	5370
44785	5370
44786	5370
44787	5370
44788	5370
44789	5370
44790	5370
44791	5370
44792	5368
44793	5368
44794	5368
44795	5368
44796	5368
44797	5368
44798	5368
44799	5368
44800	5368
44801	5368
44802	5368
44803	5368
44804	5368
44805	5368
44806	5368
44807	5368
44808	5368
44809	5368
44810	5368
44811	5368
44812	5368
44813	5368
44814	5368
44815	5368
44816	5368
44817	5368
44818	5368
44819	5368
44820	5368
44821	5368
44822	5368
44823	5368
44824	5368
44825	5368
44826	5368
44827	5368
44828	5368
44829	5368
44830	5368
44831	5368
44832	5368
44833	5368
44834	5368
44835	5368
44836	5368
44837	5368
44838	5368
44839	5368
44840	5368
44841	5368
44842	5368
44843	5368
44844	5368
44845	5368
44846	5368
44847	5368
44848	5368
44849	5368
44850	5368
44851	5368
44852	5368
44853	5368
44854	5368
44855	5368
44856	5368
44857	5368
44858	5368
44859	5368
44860	5368
44861	5368
44862	5368
44863	5368
44864	5368
44865	5368
44866	5368
44867	5368
44868	5368
44869	5368
44870	5368
44871	5368
44872	5368
44873	5368
44874	5368
44875	5368
44876	5368
44877	5368
44878	5368
44879	5368
44880	5368
44881	5368
44882	5368
44883	5368
44884	5368
44885	5368
44886	5368
44887	5368
44888	5368
44889	5368
44890	5368
44891	5368
44892	5368
44893	5368
44894	5368
44895	5368
44896	5368
44897	5368
44898	5368
44899	5368
44900	5368
44901	5368
44902	5368
44903	5368
44904	5368
44905	5368
44906	5368
44907	5368
44908	5368
44909	5368
44910	5368
44911	5368
44912	5368
44913	5368
44914	5368
44915	5368
44916	5368
44917	5368
44918	5368
44919	5368
44920	5368
44921	5368
44922	5368
44923	5368
44924	5368
44925	5368
44926	5368
44927	5368
44928	5368
44929	5368
44930	5368
44931	5368
44932	5368
44933	5368
44934	5368
44935	5368
44936	5368
44937	5368
44938	5368
44939	5368
44940	5368
44941	5368
44942	5368
44943	5368
44944	5368
44945	5368
44946	5368
44947	5368
44948	5368
44949	5368
44950	5368
44951	5368
44952	5368
44953	5368
44954	5368
44955	5368
44956	5368
44957	5368
44958	5368
44959	5368
44960	5368
44961	5368
44962	5368
44963	5368
44964	5368
44965	5368
44966	5368
44967	5368
44968	5368
44969	5368
44970	5368
44971	5368
44972	5368
44973	5368
44974	5368
44975	5368
44976	5368
44977	5368
44978	5368
44979	5368
44980	5368
44981	5368
44982	5368
44983	5368
44984	5368
44985	5368
44986	5368
44987	5368
44988	5368
44989	5368
44990	5368
44991	5368
44992	5368
44993	5368
44994	5368
44995	5368
44996	5368
44997	5368
44998	5368
44999	5368
45000	5368
45001	5368
45002	5368
45003	5368
45004	5368
45005	5368
45006	5368
45007	5368
45008	5368
45009	5368
45010	5368
45011	5368
45012	5368
45013	5368
45014	5368
45015	5368
45016	5368
45017	5368
45018	5368
45019	5368
45020	5368
45021	5368
45022	5368
45023	5368
45024	5368
45025	5368
45026	5368
45027	5368
45028	5368
45029	5368
45030	5368
45031	5368
45032	5368
45033	5368
45034	5368
45035	5368
45036	5368
45037	5368
45038	5368
45039	5368
45040	5368
45041	5368
45042	5368
45043	5368
45044	5368
45045	5368
45046	5368
45047	5368
45048	5368
45049	5368
45050	5368
45051	5368
45052	5368
45053	5368
45054	5368
45055	5368
45056	5368
45057	5368
45058	5368
45059	5368
45060	5368
45061	5368
45062	5368
45063	5368
45064	5368
45065	5368
45066	5368
45067	5368
45068	5368
45069	5368
45070	5368
45071	5368
45072	5368
45073	5368
45074	5368
45075	5368
45076	5368
45077	5368
45078	5368
45079	5368
45080	5368
45081	5368
45082	5368
45083	5368
45084	5368
45085	5368
45086	5368
45087	5368
45088	5368
45089	5368
45090	5368
45091	5368
45092	5368
45093	5368
45094	5368
45095	5368
45096	5368
45097	5368
45098	5368
45099	5368
45100	5368
45101	5368
45102	5368
45103	5368
45104	5368
45105	5368
45106	5368
45107	5368
45108	5368
45109	5368
45110	5368
45111	5368
45112	5368
45113	5368
45114	5368
45115	5368
45116	5368
45117	5368
45118	5368
45119	5368
45120	5368
45121	5368
45122	5368
45123	5368
45124	5368
45125	5368
45126	5368
45127	5368
45128	5368
45129	5368
45130	5368
45131	5368
45132	5368
45133	5368
45134	5368
45135	5368
45136	5368
45137	5368
45138	5368
45139	5368
45140	5368
45141	5368
45142	5368
45143	5368
45144	5368
45145	5368
45146	5368
45147	5368
45148	5368
45149	5368
45150	5368
45151	5368
45152	5368
45153	5368
45154	5368
45155	5368
45156	5368
45157	5368
45158	5368
45159	5368
45160	5368
45161	5368
45162	5368
45163	5368
45164	5368
45165	5368
45166	5368
45167	5368
45168	5368
45169	5368
45170	5368
45171	5368
45172	5368
45173	5368
45174	5368
45175	5368
45176	5368
45177	5368
45178	5368
45179	5368
45180	5368
45181	5368
45182	5368
45183	5368
45184	5368
45185	5368
45186	5368
45187	5368
45188	5368
45189	5368
45190	5368
45191	5368
45192	5368
45193	5368
45194	5368
45195	5367
45196	5367
45197	5367
45198	5367
45199	5367
45200	5367
45201	5367
45202	5367
45203	5367
45204	5367
45205	5367
45206	5367
45207	5367
45208	5367
45209	5367
45210	5367
45211	5367
45212	5367
45213	5367
45214	5367
45215	5367
45216	5367
45217	5367
45218	5367
45219	5367
45220	5367
45221	5367
45222	5367
45223	5367
45224	5367
45225	5367
45226	5367
45227	5367
45228	5367
45229	5367
45230	5367
45231	5367
45232	5366
45233	5366
45234	5366
45235	5366
45236	5366
45237	5366
45238	5366
45239	5366
45240	5366
45241	5366
45242	5366
45243	5366
45244	5366
45245	5366
45246	5366
45247	5366
45248	5366
45249	5366
45250	5366
45251	5366
45252	5366
45253	5366
45254	5366
45255	5366
45256	5366
45257	5366
45258	5366
45259	5366
45260	5366
45261	5366
45262	5366
45263	5366
45264	5366
45265	5366
45266	5366
45267	5366
45268	5366
45269	5366
45270	5366
45271	5366
45272	5366
45273	5366
45274	5366
45275	5366
45276	5366
45277	5366
45278	5366
45279	5366
45280	5366
45281	5366
45282	5366
45283	5366
45284	5366
45285	5366
45286	5366
45287	5366
45288	5366
45289	5366
45290	5366
45291	5366
45292	5366
45293	5366
45294	5366
45295	5366
45296	5366
45297	5366
45298	5366
45299	5366
45300	5366
45301	5366
45302	5366
45303	5366
45304	5366
45305	5366
45306	5366
45307	5366
45308	5366
45309	5366
45310	5366
45311	5366
45312	5366
45313	5366
45314	5366
45315	5366
45316	5366
45317	5366
45318	5366
45319	5366
45320	5366
45321	5366
45322	5366
45323	5366
45324	5366
45325	5366
45326	5366
45327	5366
45328	5366
45329	5366
45330	5366
45331	5366
45332	5366
45333	5366
45334	5366
45335	5366
45336	5366
45337	5366
45338	5366
45339	5366
45340	5366
45341	5366
45342	5366
45343	5366
45344	5366
45345	5366
45346	5366
45347	5366
45348	5366
45349	5366
45350	5366
45351	5366
45352	5366
45353	5366
45354	5366
45355	5366
45356	5366
45357	5366
45358	5366
45359	5366
45360	5366
45361	5366
45362	5366
45363	5366
45364	5366
45365	5352
45366	5352
45367	5352
45368	5352
45369	5352
45370	5352
45371	5352
45372	5352
45373	5352
45374	5352
45375	5352
45376	5352
45377	5352
45378	5352
45379	5352
45380	5352
45381	5352
45382	5352
45383	5352
45384	5352
45385	5352
45386	5352
45387	5352
45388	5352
45389	5352
45390	5352
45391	5352
45392	5352
45393	5352
45394	5352
45395	5352
45396	5352
45397	5352
45398	5352
45399	5352
45400	5352
45401	5352
45402	5352
45403	5352
45404	5352
45405	5352
45406	5352
45407	5352
45408	5352
45409	5352
45410	5352
45411	5352
45412	5352
45413	5352
45414	5352
45415	5352
45416	5352
45417	5352
45418	5352
45419	5352
45420	5352
45421	5352
45422	5352
45423	5352
45424	5352
45425	5352
45426	5352
45427	5352
45428	5352
45429	5352
45430	5352
45431	5352
45432	5352
45433	5352
45434	5352
45435	5351
45436	5351
45437	5351
45438	5351
45439	5351
45440	5351
45441	5351
45442	5351
45443	5351
45444	5351
45445	5351
45446	5351
45447	5351
45448	5351
45449	5351
45450	5351
45451	5351
45452	5351
45453	5351
45454	5351
45455	5351
45456	5351
45457	5351
45458	5351
45459	5351
45460	5351
45461	5351
45462	5351
45463	5351
45464	5351
45465	5351
45466	5351
45467	5351
45468	5351
45469	5351
45470	5351
45471	5351
45472	5351
45473	5351
45474	5351
45475	5351
45476	5351
45477	5351
45478	5351
45479	5351
45480	5351
45481	5351
45482	5351
45483	5351
45484	5351
45485	5351
45486	5351
45487	5351
45488	5351
45489	5351
45490	5351
45491	5351
45492	5351
45493	5351
45494	5351
45495	5351
45496	5351
45497	5351
45498	5351
45499	5351
45500	5351
45501	5351
45502	5351
45503	5351
45504	5351
45505	5351
45506	5351
45507	5351
45508	5350
45509	5350
45510	5350
45511	5350
45512	5350
45513	5350
45514	5350
45515	5350
45516	5350
45517	5350
45518	5350
45519	5350
45520	5350
45521	5350
45522	5350
45523	5350
45524	5350
45525	5350
45526	5350
45527	5350
45528	5350
45529	5350
45530	5350
45531	5350
45532	5350
45533	5350
45534	5350
45535	5350
45536	5350
45537	5350
45538	5350
45539	5350
45540	5350
45541	5350
45542	5350
45543	5349
45544	5349
45545	5349
45546	5349
45547	5349
45548	5349
45549	5349
45550	5349
45551	5349
45552	5349
45553	5349
45554	5349
45555	5349
45556	5349
45557	5349
45558	5349
45559	5349
45560	5349
45561	5349
45562	5349
45563	5349
45564	5349
45565	5349
45566	5349
45567	5349
45568	5349
45569	5349
45570	5349
45571	5349
45572	5349
45573	5349
45574	5349
45575	5349
45576	5349
45577	5349
45578	5349
45579	5349
45580	5349
45581	5349
45582	5349
45583	5349
45584	5349
45585	5349
45586	5349
45587	5349
45588	5349
45589	5349
45590	5349
45591	5349
45592	5349
45593	5349
45594	5349
45595	5349
45596	5348
45597	5348
45598	5348
45599	5348
45600	5348
45601	5348
45602	5348
45603	5348
45604	5348
45605	5348
45606	5348
45607	5348
45608	5348
45609	5348
45610	5348
45611	5348
45612	5348
45613	5348
45614	5348
45615	5348
45616	5348
45617	5348
45618	5348
45619	5348
45620	5348
45621	5348
45622	5348
45623	5348
45624	5348
45625	5348
45626	5348
45627	5348
45628	5348
45629	5348
45630	5348
45631	5348
45632	5348
45633	5348
45634	5348
45635	5348
45636	5348
45637	5348
45638	5348
45639	5348
45640	5348
45641	5348
45642	5348
45643	5348
45644	5348
45645	5348
45646	5348
45647	5348
45648	5348
45649	5348
45650	5348
45651	5348
45652	5348
45653	5348
45654	5348
45655	5348
45656	5348
45657	5348
45658	5348
45659	5348
45660	5348
45661	5348
45662	5348
45663	5348
45664	5348
45665	5348
45666	5348
45667	5348
45668	5348
45669	5348
45670	5348
45671	5348
45672	5348
45673	5348
45674	5348
45675	5348
45676	5348
45677	5348
45678	5348
45679	5348
45680	5348
45681	5348
45682	5348
45683	5348
45684	5348
45685	5348
45686	5348
45687	5348
45688	5348
45689	5348
45690	5348
45691	5348
45692	5348
45693	5348
45694	5348
45695	5348
45696	5348
45697	5348
45698	5348
45699	5348
45700	5348
45701	5348
45702	5348
45703	5348
45704	5348
45705	5348
45706	5348
45707	5348
45708	5348
45709	5348
45710	5348
45711	5348
45712	5348
45713	5348
45714	5348
45715	5348
45716	5348
45717	5348
45718	5348
45719	5348
45720	5348
45721	5348
45722	5348
45723	5348
45724	5348
45725	5348
45726	5348
45727	5348
45728	5348
45729	5348
45730	5348
45731	5348
45732	5348
45733	5348
45734	5348
45735	5348
45736	5348
45737	5348
45738	5348
45739	5348
45740	5348
45741	5348
45742	5348
45743	5348
45744	5348
45745	5348
45746	5348
45747	5348
45748	5348
45749	5348
45750	5348
45751	5348
45752	5348
45753	5348
45754	5348
45755	5348
45756	5348
45757	5348
45758	5348
45759	5348
45760	5348
45761	5348
45762	5348
45763	5348
45764	5348
45765	5348
45766	5348
45767	5348
45768	5348
45769	5348
45770	5348
45771	5348
45772	5348
45773	5348
45774	5348
45775	5348
45776	5348
45777	5348
45778	5348
45779	5348
45780	5348
45781	5348
45782	5348
45783	5348
45784	5348
45785	5348
45786	5348
45787	5348
45788	5348
45789	5348
45790	5348
45791	5348
45792	5348
45793	5348
45794	5348
45795	5348
45796	5348
45797	5348
45798	5348
45799	5348
45800	5348
45801	5348
45802	5348
45803	5348
45804	5348
45805	5348
45806	5348
45807	5348
45808	5348
45809	5348
45810	5348
45811	5348
45812	5348
45813	5348
45814	5348
45815	5348
45816	5348
45817	5348
45818	5348
45819	5348
45820	5348
45821	5348
45822	5348
45823	5348
45824	5348
45825	5348
45826	5348
45827	5348
45828	5348
45829	5348
45830	5348
45831	5348
45832	5348
45833	5348
45834	5348
45835	5348
45836	5348
45837	5348
45838	5348
45839	5348
45840	5348
45841	5348
45842	5348
45843	5348
45844	5348
45845	5348
45846	5348
45847	5348
45848	5348
45849	5348
45850	5348
45851	5348
45852	5348
45853	5348
45854	5348
45855	5348
45856	5348
45857	5348
45858	5348
45859	5348
45860	5348
45861	5348
45862	5348
45863	5348
45864	5348
45865	5348
45866	5348
45867	5348
45868	5348
45869	5348
45870	5348
45871	5348
45872	5348
45873	5348
45874	5348
45875	5348
45876	5348
45877	5348
45878	5348
45879	5348
45880	5348
45881	5348
45882	5348
45883	5348
45884	5348
45885	5348
45886	5348
45887	5348
45888	5348
45889	5348
45890	5348
45891	5348
45892	5348
45893	5348
45894	5348
45895	5348
45896	5348
45897	5348
45898	5348
45899	5348
45900	5348
45901	5348
45902	5348
45903	5348
45904	5348
45905	5348
45906	5348
45907	5348
45908	5348
45909	5348
45910	5348
45911	5348
45912	5348
45913	5348
45914	5348
45915	5348
45916	5348
45917	5348
45918	5348
45919	5348
45920	5348
45921	5348
45922	5348
45923	5348
45924	5348
45925	5348
45926	5348
45927	5348
45928	5348
45929	5348
45930	5348
45931	5348
45932	5348
45933	5348
45934	5348
45935	5348
45936	5348
45937	5348
45938	5348
45939	5348
45940	5348
45941	5348
45942	5348
45943	5348
45944	5348
45945	5348
45946	5348
45947	5348
45948	5348
45949	5348
45950	5348
45951	5348
45952	5348
45953	5348
45954	5348
45955	5348
45956	5348
45957	5348
45958	5348
45959	5348
45960	5348
45961	5348
45962	5348
45963	5348
45964	5348
45965	5348
45966	5348
45967	5348
45968	5348
45969	5348
45970	5348
45971	5348
45972	5348
45973	5348
45974	5348
45975	5348
45976	5348
45977	5348
45978	5348
45979	5348
45980	5348
45981	5348
45982	5348
45983	5348
45984	5348
45985	5348
45986	5348
45987	5348
45988	5348
45989	5348
45990	5348
45991	5348
45992	5348
45993	5348
45994	5348
45995	5348
45996	5348
45997	5348
45998	5348
45999	5348
46000	5348
46001	5348
46002	5348
46003	5348
46004	5348
46005	5348
46006	5348
46007	5348
46008	5348
46009	5348
46010	5348
46011	5348
46012	5348
46013	5348
46014	5348
46015	5348
46016	5348
46017	5348
46018	5348
46019	5348
46020	5348
46021	5348
46022	5348
46023	5348
46024	5348
46025	5348
46026	5348
46027	5348
46028	5348
46029	5348
46030	5348
46031	5348
46032	5348
46033	5348
46034	5348
46035	5348
46036	5348
46037	5348
46038	5348
46039	5348
46040	5348
46041	5348
46042	5348
46043	5348
46044	5348
46045	5348
46046	5348
46047	5348
46048	5348
46049	5348
46050	5348
46051	5348
46052	5348
46053	5348
46054	5348
46055	5348
46056	5348
46057	5348
46058	5348
46059	5348
46060	5348
46061	5348
46062	5348
46063	5348
46064	5348
46065	5348
46066	5348
46067	5348
46068	5348
46069	5348
46070	5348
46071	5348
46072	5348
46073	5348
46074	5348
46075	5348
46076	5348
46077	5348
46078	5348
46079	5348
46080	5348
46081	5348
46082	5348
46083	5348
46084	5348
46085	5348
46086	5348
46087	5348
46088	5348
46089	5348
46090	5348
46091	5348
46092	5348
46093	5348
46094	5348
46095	5348
46096	5348
46097	5348
46098	5348
46099	5348
46100	5348
46101	5348
46102	5348
46103	5348
46104	5348
46105	5348
46106	5348
46107	5348
46108	5348
46109	5348
46110	5348
46111	5348
46112	5348
46113	5348
46114	5348
46115	5348
46116	5348
46117	5348
46118	5348
46119	5348
46120	5348
46121	5348
46122	5348
46123	5348
46124	5348
46125	5348
46126	5348
46127	5348
46128	5348
46129	5348
46130	5348
46131	5348
46132	5348
46133	5348
46134	5348
46135	5348
46136	5348
46137	5348
46138	5348
46139	5348
46140	5348
46141	5348
46142	5348
46143	5348
46144	5348
46145	5348
46146	5348
46147	5348
46148	5348
46149	5348
46150	5348
46151	5348
46152	5348
46153	5348
46154	5348
46155	5348
46156	5348
46157	5348
46158	5348
46159	5348
46160	5348
46161	5348
46162	5348
46163	5348
46164	5348
46165	5348
46166	5348
46167	5348
46168	5348
46169	5348
46170	5348
46171	5348
46172	5348
46173	5348
46174	5348
46175	5348
46176	5348
46177	5348
46178	5348
46179	5348
46180	5348
46181	5348
46182	5348
46183	5348
46184	5348
46185	5348
46186	5348
46187	5348
46188	5348
46189	5348
46190	5348
46191	5348
46192	5348
46193	5348
46194	5348
46195	5348
46196	5348
46197	5348
46198	5348
46199	5348
46200	5348
46201	5348
46202	5348
46203	5348
46204	5348
46205	5348
46206	5348
46207	5348
46208	5348
46209	5348
46210	5348
46211	5348
46212	5348
46213	5348
46214	5348
46215	5348
46216	5348
46217	5348
46218	5348
46219	5348
46220	5348
46221	5348
46222	5348
46223	5348
46224	5348
46225	5348
46226	5348
46227	5348
46228	5348
46229	5348
46230	5348
46231	5348
46232	5348
46233	5348
46234	5348
46235	5348
46236	5348
46237	5348
46238	5348
46239	5348
46240	5348
46241	5348
46242	5348
46243	5348
46244	5348
46245	5348
46246	5348
46247	5348
46248	5348
46249	5348
46250	5348
46251	5348
46252	5348
46253	5348
46254	5348
46255	5348
46256	5348
46257	5348
46258	5348
46259	5348
46260	5348
46261	5348
46262	5348
46263	5348
46264	5348
46265	5344
46266	5344
46267	5344
46268	5344
46269	5344
46270	5344
46271	5344
46272	5344
46273	5344
46274	5343
46275	5343
46276	5343
46277	5343
46278	5343
46279	5343
46280	5343
46281	5343
46282	5343
46283	5343
46284	5343
46285	5343
46286	5343
46287	5343
46288	5343
46289	5343
46290	5343
46291	5343
46292	5343
46293	5343
46294	5343
46295	5343
46296	5343
46297	5343
46298	5343
46299	5343
46300	5343
46301	5343
46302	5343
46303	5343
46304	5343
46305	5343
46306	5343
46307	5343
46308	5343
46309	5343
46310	5343
46311	5343
46312	5343
46313	5343
46314	5343
46315	5343
46316	5343
46317	5343
46318	5343
46319	5343
46320	5343
46321	5343
46322	5343
46323	5343
46324	5343
46325	5343
46326	5343
46327	5343
46328	5343
46329	5343
46330	5343
46331	5343
46332	5343
46333	5343
46334	5343
46335	5343
46336	5343
46337	5343
46338	5343
46339	5343
46340	5343
46341	5343
46342	5343
46343	5343
46344	5343
46345	5343
46346	5343
46347	5343
46348	5343
46349	5343
46350	5343
46351	5343
46352	5343
46353	5343
46354	5343
46355	5343
46356	5343
46357	5343
46358	5343
46359	5343
46360	5343
46361	5343
46362	5343
46363	5343
46364	5343
46365	5343
46366	5343
46367	5343
46368	5343
46369	5343
46370	5343
46371	5343
46372	5343
46373	5343
46374	5343
46375	5343
46376	5343
46377	5343
46378	5343
46379	5343
46380	5343
46381	5343
46382	5343
46383	5343
46384	5343
46385	5343
46386	5343
46387	5343
46388	5343
46389	5343
46390	5343
46391	5343
46392	5343
46393	5343
